Reference,Quantity,Value,Manufacturer,Manufacturer Part Number,Footprint,DNP,Description
AE1,1,2450AT18A100E,Johanson Technology,2450AT18A100E,RF_Antenna:Johanson_2450AT18x100_2400-2500Mhz,,2.4 GHz chip antenna; terminal 2 is mechanical NC
C1,1,100p C0G,Murata,GRM1555C1H101JA01D,Capacitor_SMD:C_0402_1005Metric,,Capacitor
C2,1,100p C0G,Murata,GRM1555C1H101JA01D,Capacitor_SMD:C_0402_1005Metric,,Capacitor
C3,1,100p C0G,Murata,GRM1555C1H101JA01D,Capacitor_SMD:C_0402_1005Metric,,Capacitor
C4,1,100p C0G,Murata,GRM1555C1H101JA01D,Capacitor_SMD:C_0402_1005Metric,,Capacitor
C5,1,100p C0G,Murata,GRM1555C1H101JA01D,Capacitor_SMD:C_0402_1005Metric,,Capacitor
C6,1,100p C0G,Murata,GRM1555C1H101JA01D,Capacitor_SMD:C_0402_1005Metric,,Capacitor
C7,1,100p C0G,Murata,GRM1555C1H101JA01D,Capacitor_SMD:C_0402_1005Metric,,Capacitor
C8,1,100p C0G,Murata,GRM1555C1H101JA01D,Capacitor_SMD:C_0402_1005Metric,,Capacitor
C9,1,100p C0G,Murata,GRM1555C1H101JA01D,Capacitor_SMD:C_0402_1005Metric,,Capacitor
C10,1,100p C0G DNP,Murata,GRM1555C1H101JA01D,Capacitor_SMD:C_0402_1005Metric,DNP,Capacitor
C11,1,1nF 100V C0G,KEMET,C0603C102J1GACTU,Capacitor_SMD:C_0603_1608Metric,,Capacitor
C12,1,1.5nF C0G,Murata,GRM1555C1H152JA01D,Capacitor_SMD:C_0402_1005Metric,,Capacitor
C13,1,100p C0G,Murata,GRM1555C1H101JA01D,Capacitor_SMD:C_0402_1005Metric,,Capacitor
C14,1,10u 6.3V X5R,Murata,GRM188R60J106ME47D,Capacitor_SMD:C_0603_1608Metric,,Capacitor
C15,1,100n X7R,Murata,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,,Capacitor
C16,1,22u 6.3V X5R,Murata,GRM188R60J226MEA0D,Capacitor_SMD:C_0603_1608Metric,,Capacitor
C17,1,1u X7R,Murata,GRM188R71C105KA12D,Capacitor_SMD:C_0603_1608Metric,,Capacitor
C18,1,1u X7R,Murata,GRM188R71C105KA12D,Capacitor_SMD:C_0603_1608Metric,,Capacitor
C19,1,1u X7R,Murata,GRM188R71C105KA12D,Capacitor_SMD:C_0603_1608Metric,,Capacitor
C20,1,1u X7R,Murata,GRM188R71C105KA12D,Capacitor_SMD:C_0603_1608Metric,,Capacitor
