"References","Value","Footprint","Manufacturer","MPN","Datasheet","Quantity","DNP"
"AE1","2450AT18A100E","RF_Antenna:Johanson_2450AT18x100_2400-2500Mhz","Johanson Technology","2450AT18A100E","https://www.johansontechnology.com/docs/3827/Antenna-2450AT18A0100001E-Rev4.0.pdf","1",""
"C1-C9,C13","100p C0G","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H101JA01D","","10",""
"C10","100p C0G DNP","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H101JA01D","","1","不作装配 (DNP)"
"C11","1nF 100V C0G","Capacitor_SMD:C_0603_1608Metric","KEMET","C0603C102J1GACTU","","1",""
"C12","1.5nF C0G","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H152JA01D","","1",""
"C14,C28,C33,C35","10u 6.3V X5R","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R60J106ME47D","","4",""
"C15,C21,C23,C25,C38,C48,C50-C56,C58,C59,C64","100n X7R","Capacitor_SMD:C_0402_1005Metric","Murata","GRM155R71C104KA88D","","16",""
"C16","22u 6.3V X5R","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R60J226MEA0D","","1",""
"C17-C20,C22,C24,C29,C30,C32,C34,C36,C49,C60,C62","1u X7R","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71C105KA12D","","14",""
"C26,C27","2.2n C0G DNP","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H222JA01D","","2","不作装配 (DNP)"
"C31,C63","22u 6.3V X5R","Capacitor_SMD:C_0805_2012Metric","Murata","GRM21BR60J226ME39L","","2",""
"C37,C46,C47,C57","4.7u X7R","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188Z71A475KE15D","","4",""
"C39-C41","47u 6.3V X5R","Capacitor_SMD:C_0805_2012Metric","Murata","GRM21BR60J476ME15L","","3",""
"C42,C43","8.2p C0G","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H8R2CA01D","","2",""
"C44,C45","10p C0G","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H100JA01D","","2",""
"C61","1n X7R","Capacitor_SMD:C_0402_1005Metric","Murata","GRM155R71H102KA01D","","1",""
"C65,C66","DNP","Capacitor_SMD:C_0402_1005Metric","","","","2","不作装配 (DNP)"
"D1-D5,D14","PESD5V0U1UL","Diode_SMD:D_SOD-882","Nexperia","PESD5V0U1UL,315","","6",""
"D6-D13","BAS116","Diode_SMD:D_SOD-323","Nexperia","BAS116,115","","8",""
"D15","BAT54H","Diode_SMD:D_SOD-323","Nexperia","BAT54H,115","","1",""
"D16","GREEN 0603","LED_SMD:LED_0603_1608Metric","Wurth Elektronik","150060VS75000","","1",""
"F1,F2","0.50A PTC","Fuse:Fuse_0603_1608Metric","Bourns","MF-FSMF050X-2","","2",""
"FB1","600R@100MHz","Inductor_SMD:L_0603_1608Metric","Murata","BLM15AG601SN1D","","1",""
"J1","ECG_HARNESS","Holter:Molex_Pico-EZmate_78171-5006","Molex","78171-5006","https://www.molex.com/en-us/products/part-detail/781715006","1",""
"J2","PROTECTED_1S_LIPO","Connector_Molex:Molex_Pico-EZmate_78171-0002_1x02-1MP_P1.20mm_Vertical","Molex","78171-0002","","1",""
"J4","MICROSD","Connector_Card:microSD_HC_Molex_104031-0811","Molex","104031-0811","https://www.molex.com/en-us/products/part-detail/1040310811","1",""
"L1","10nH","Inductor_SMD:L_0603_1608Metric","Murata","LQG15HN10NJ02D","","1",""
"L2","2.2uH","Inductor_SMD:L_0603_1608Metric","Murata","LQM18PN2R2MFRL","","1",""
"Q1","DMP2035U","Package_TO_SOT_SMD:SOT-23","Diodes Incorporated","DMP2035U-7","","1",""
"R1-R9","47.5k 0.1%","Resistor_SMD:R_0603_1608Metric","Yageo","RT0603BRD0747K5L","","9",""
"R10,R11","162k 0.1%","Resistor_SMD:R_0603_1608Metric","Yageo","RT0603BRD07162KL","","2",""
"R12","1M","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-071ML","","1",""
"R13,R15-R17,R51-R55","0R","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402JR-070RL","","9",""
