Ref,Val,Package,PosX,PosY,Rot,Side
"AE1","2450AT18A100E","Johanson_2450AT18x100_2400-2500Mhz",97.000000,19.000000,0.000000,top
"C1","100p C0G","C_0402_1005Metric",12.299999,19.680000,90.000000,top
"C2","100p C0G","C_0402_1005Metric",25.800000,19.000000,90.000000,top
"C3","100p C0G","C_0402_1005Metric",25.800000,17.000000,90.000000,top
"C4","100p C0G","C_0402_1005Metric",12.299999,17.480000,90.000000,top
"C5","100p C0G","C_0402_1005Metric",25.800000,21.000000,90.000000,top
"C6","100p C0G","C_0402_1005Metric",12.299999,15.280000,90.000000,top
"C7","100p C0G","C_0402_1005Metric",25.800000,15.000000,90.000000,top
"C8","100p C0G","C_0402_1005Metric",12.299999,13.080000,90.000000,top
"C9","100p C0G","C_0402_1005Metric",25.800000,13.000000,90.000000,top
"C11","1nF 100V C0G","C_0603_1608Metric",6.200000,9.000000,0.000000,top
"C12","1.5nF C0G","C_0402_1005Metric",34.200000,8.800000,90.000000,top
"C13","100p C0G","C_0402_1005Metric",27.000000,21.500000,90.000000,top
"C14","10u 6.3V X5R","C_0603_1608Metric",28.500000,25.800000,0.000000,top
"C15","100n X7R","C_0402_1005Metric",28.500000,23.900000,0.000000,top
"C16","22u 6.3V X5R","C_0603_1608Metric",32.000000,25.800000,0.000000,top
"C17","1u X7R","C_0603_1608Metric",35.100000,25.800000,0.000000,top
"C18","1u X7R","C_0603_1608Metric",33.500000,7.000000,180.000000,top
"C19","1u X7R","C_0603_1608Metric",38.200000,25.800000,0.000000,top
"C20","1u X7R","C_0603_1608Metric",44.500000,23.000000,0.000000,top
"C21","100n X7R","C_0402_1005Metric",47.000000,23.000000,0.000000,top
"C22","1u X7R","C_0603_1608Metric",36.000000,9.000000,-90.000000,top
"C23","100n X7R","C_0402_1005Metric",37.600000,9.000000,-90.000000,top
"C24","1u X7R","C_0603_1608Metric",37.900000,15.000000,0.000000,top
"C25","100n X7R","C_0402_1005Metric",37.900000,13.500000,0.000000,top
"C28","10u 6.3V X5R","C_0603_1608Metric",48.200000,3.700000,90.000000,top
"C29","1u X7R","C_0603_1608Metric",52.900000,11.200000,180.000000,top
"C30","1u X7R","C_0603_1608Metric",44.599999,11.200000,0.000000,top
"C31","22u 6.3V X5R","C_0805_2012Metric",52.000000,1.500000,0.000000,top
"C32","1u X7R","C_0603_1608Metric",52.000000,15.000000,0.000000,top
"C33","10u 6.3V X5R","C_0603_1608Metric",60.500000,8.000000,90.000000,top
"C34","1u X7R","C_0603_1608Metric",41.500000,23.500000,0.000000,top
"C35","10u 6.3V X5R","C_0603_1608Metric",48.200000,27.200000,0.000000,top
"C36","1u X7R","C_0603_1608Metric",57.000000,25.000000,0.000000,top
"C37","4.7u X7R","C_0603_1608Metric",66.000000,25.500000,0.000000,top
"C38","100n X7R","C_0402_1005Metric",64.400000,4.500000,0.000000,top
"C39","47u 6.3V X5R","C_0805_2012Metric",56.000000,28.000000,0.000000,top
"C40","47u 6.3V X5R","C_0805_2012Metric",59.700000,28.000000,0.000000,top
"C41","47u 6.3V X5R","C_0805_2012Metric",63.400000,28.000000,0.000000,top
"C42","8.2p C0G","C_0402_1005Metric",83.100000,15.900000,90.000000,top
"C43","8.2p C0G","C_0402_1005Metric",79.200000,12.000000,-90.000000,top
"C44","10p C0G","C_0402_1005Metric",63.000000,22.000000,90.000000,top
"C45","10p C0G","C_0402_1005Metric",63.000000,19.500000,90.000000,top
"C46","4.7u X7R","C_0603_1608Metric",83.500000,24.000000,0.000000,top
"C47","4.7u X7R","C_0603_1608Metric",84.500000,19.000000,90.000000,top
"C48","100n X7R","C_0402_1005Metric",65.800000,8.200000,0.000000,top
"C49","1u X7R","C_0603_1608Metric",67.000000,13.200000,90.000000,top
"C50","100n X7R","C_0402_1005Metric",66.700000,10.600000,0.000000,top
"C51","100n X7R","C_0402_1005Metric",69.000000,24.200000,0.000000,top
"C52","100n X7R","C_0402_1005Metric",72.500000,24.200000,0.000000,top
"C53","100n X7R","C_0402_1005Metric",74.500000,24.200000,0.000000,top
"C54","100n X7R","C_0402_1005Metric",69.500000,10.000000,0.000000,top
"C55","100n X7R","C_0402_1005Metric",71.500000,10.000000,0.000000,top
"C56","100n X7R","C_0402_1005Metric",80.500000,26.000000,0.000000,top
"C57","4.7u X7R","C_0603_1608Metric",80.500000,29.500000,0.000000,top
"C58","100n X7R","C_0402_1005Metric",73.500000,10.000000,0.000000,top
"C59","100n X7R","C_0402_1005Metric",75.500000,10.000000,0.000000,top
"C60","1u X7R","C_0603_1608Metric",74.000000,7.500000,0.000000,top
"C61","1n X7R","C_0402_1005Metric",76.000000,4.000000,90.000000,top
"C62","1u X7R","C_0603_1608Metric",77.000000,6.300000,0.000000,top
"C63","22u 6.3V X5R","C_0805_2012Metric",84.000000,2.400000,90.000000,top
"C64","100n X7R","C_0402_1005Metric",82.000000,1.000000,0.000000,top
"D1","PESD5V0U1UL","D_SOD-882",7.200000,19.000000,90.000000,top
"D2","PESD5V0U1UL","D_SOD-882",7.200000,17.250000,90.000000,top
"D3","PESD5V0U1UL","D_SOD-882",7.200000,15.500000,90.000000,top
"D4","PESD5V0U1UL","D_SOD-882",7.200000,12.000000,90.000000,top
"D5","PESD5V0U1UL","D_SOD-882",7.200000,13.750000,90.000000,top
"D6","BAS116","D_SOD-323",14.000000,17.500000,90.000000,top
"D7","BAS116","D_SOD-323",14.000000,20.900000,90.000000,top
"D8","BAS116","D_SOD-323",16.200000,15.300000,90.000000,top
"D9","BAS116","D_SOD-323",16.200000,18.700000,90.000000,top
"D10","BAS116","D_SOD-323",18.400000,13.100000,90.000000,top
"D11","BAS116","D_SOD-323",18.400000,16.500000,90.000000,top
"D12","BAS116","D_SOD-323",20.600000,10.900000,90.000000,top
"D13","BAS116","D_SOD-323",20.600000,14.300000,90.000000,top
"D14","PESD5V0U1UL","D_SOD-882",39.000000,8.500000,90.000000,top
"D15","BAT54H","D_SOD-323",67.000000,28.200000,0.000000,top
"D16","GREEN 0603","LED_0603_1608Metric",85.500000,27.500000,0.000000,top
"F1","0.50A PTC","Fuse_0603_1608Metric",41.500000,8.000000,0.000000,top
"F2","0.50A PTC","Fuse_0603_1608Metric",70.000000,28.800000,90.000000,top
"FB1","600R@100MHz","L_0603_1608Metric",64.300000,12.200000,0.000000,top
"J1","ECG_HARNESS","Molex_Pico-EZmate_78171-5006",3.400000,15.000000,-90.000000,top
"J2","PROTECTED_1S_LIPO","Molex_Pico-EZmate_78171-0002_1x02-1MP_P1.20mm_Vertical",42.000000,3.500000,0.000000,top
"J4","MICROSD","microSD_HC_Molex_104031-0811",92.500000,9.000000,90.000000,top
"L1","10nH","L_0603_1608Metric",82.000000,22.200000,180.000000,top
"L2","2.2uH","L_0603_1608Metric",82.000000,19.500000,0.000000,top
"Q1","DMP2035U","SOT-23",45.500000,8.000000,0.000000,top
"R1","47.5k 0.1%","R_0603_1608Metric",10.000000,19.200000,0.000000,top
"R2","47.5k 0.1%","R_0603_1608Metric",23.200000,18.400000,0.000000,top
"R3","47.5k 0.1%","R_0603_1608Metric",23.200000,16.800000,0.000000,top
"R4","47.5k 0.1%","R_0603_1608Metric",10.000000,17.000000,0.000000,top
"R5","47.5k 0.1%","R_0603_1608Metric",23.200000,20.000000,0.000000,top
