Comment,Designator,Footprint,LCSC Part #,Manufacturer Part Number,Manufacturer,Quantity
2450AT18A100E,AE1,Johanson_2450AT18x100_2400-2500Mhz,,2450AT18A100E,Johanson Technology,1
100p C0G,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C13",C_0402_1005Metric,,GRM1555C1H101JA01D,Murata,10
1nF 100V C0G,C11,C_0603_1608Metric,,C0603C102J1GACTU,KEMET,1
1.5nF C0G,C12,C_0402_1005Metric,,GRM1555C1H152JA01D,Murata,1
10u 6.3V X5R,"C14,C28,C33,C35",C_0603_1608Metric,,GRM188R60J106ME47D,Murata,4
100n X7R,"C15,C21,C23,C25,C38,C48,C50,C51,C52,C53,C54,C55,C56,C58,C59,C64",C_0402_1005Metric,,GRM155R71C104KA88D,Murata,16
22u 6.3V X5R,C16,C_0603_1608Metric,,GRM188R60J226MEA0D,Murata,1
1u X7R,"C17,C18,C19,C20,C22,C24,C29,C30,C32,C34,C36,C49,C60,C62",C_0603_1608Metric,,GRM188R71C105KA12D,Murata,14
22u 6.3V X5R,"C31,C63",C_0805_2012Metric,,GRM21BR60J226ME39L,Murata,2
4.7u X7R,"C37,C46,C47,C57",C_0603_1608Metric,,GRM188Z71A475KE15D,Murata,4
47u 6.3V X5R,"C39,C40,C41",C_0805_2012Metric,,GRM21BR60J476ME15L,Murata,3
8.2p C0G,"C42,C43",C_0402_1005Metric,,GRM1555C1H8R2CA01D,Murata,2
10p C0G,"C44,C45",C_0402_1005Metric,,GRM1555C1H100JA01D,Murata,2
1n X7R,C61,C_0402_1005Metric,,GRM155R71H102KA01D,Murata,1
PESD5V0U1UL,"D1,D2,D3,D4,D5,D14",D_SOD-882,,"PESD5V0U1UL,315",Nexperia,6
BAS116,"D6,D7,D8,D9,D10,D11,D12,D13",D_SOD-323,,"BAS116,115",Nexperia,8
BAT54H,D15,D_SOD-323,,"BAT54H,115",Nexperia,1
GREEN 0603,D16,LED_0603_1608Metric,,150060VS75000,Wurth Elektronik,1
0.50A PTC,"F1,F2",Fuse_0603_1608Metric,,MF-FSMF050X-2,Bourns,2
600R@100MHz,FB1,L_0603_1608Metric,,BLM15AG601SN1D,Murata,1
ECG_HARNESS,J1,Molex_Pico-EZmate_78171-5006,,78171-5006,Molex,1
PROTECTED_1S_LIPO,J2,Molex_Pico-EZmate_78171-0002_1x02-1MP_P1.20mm_Vertical,,78171-0002,Molex,1
MICROSD,J4,microSD_HC_Molex_104031-0811,,104031-0811,Molex,1
10nH,L1,L_0603_1608Metric,,LQG15HN10NJ02D,Murata,1
2.2uH,L2,L_0603_1608Metric,,LQM18PN2R2MFRL,Murata,1
DMP2035U,Q1,SOT-23,,DMP2035U-7,Diodes Incorporated,1
47.5k 0.1%,"R1,R2,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,,RT0603BRD0747K5L,Yageo,9
162k 0.1%,"R10,R11",R_0603_1608Metric,,RT0603BRD07162KL,Yageo,2
1M,R12,R_0603_1608Metric,,RC0603FR-071ML,Yageo,1
0R,"R13,R15,R16,R17,R51,R52,R53,R54,R55",R_0402_1005Metric,,RC0402JR-070RL,Yageo,9
1M,"R14,R20,R26",R_0402_1005Metric,,RC0402FR-071ML,Yageo,3
22R,"R21,R22,R41,R42,R43,R44",R_0402_1005Metric,,RC0402FR-0722RL,Yageo,6
300k,R23,R_0402_1005Metric,,RC0402FR-07300KL,Yageo,1
100k,"R24,R25,R29,R30,R31,R32,R33,R34,R40,R50",R_0402_1005Metric,,RC0402FR-07100KL,Yageo,10
330k,R27,R_0402_1005Metric,,RC0402FR-07330KL,Yageo,1
1k,R28,R_0402_1005Metric,,RC0402FR-071KL,Yageo,1
470k,R35,R_0402_1005Metric,,RC0402FR-07470KL,Yageo,1
680k,R36,R_0402_1005Metric,,RC0402FR-07680KL,Yageo,1
2.2k,R37,R_0402_1005Metric,,RC0402FR-072K2L,Yageo,1
4.7k,"R38,R39",R_0402_1005Metric,,RC0402FR-074K7L,Yageo,2
47k,"R45,R46,R47,R48,R49",R_0402_1005Metric,,RC0402FR-0747KL,Yageo,5
ADS1294RIZXGT,U1,ADS1294R_ZXG,,ADS1294RIZXGT,Texas Instruments,1
STM32WB55RGV6,U2,QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm_ThermalVias,,STM32WB55RGV6,STMicroelectronics,1
BMI270,U3,Bosch_LGA-14_3x2.5mm_P0.5mm,,BMI270,Bosch Sensortec,1
TPS2116DRLR,U4,Texas_DRL0008A,,TPS2116DRLR,Texas Instruments,1
TPS7A2130PDBVR,U5,SOT-23-5,,TPS7A2130PDBVR,Texas Instruments,1
TPS7A2030PDBVR,U6,SOT-23-5,,TPS7A2030PDBVR,Texas Instruments,1
TPS7A2033PDBVR,U7,SOT-23-5,,TPS7A2033PDBVR,Texas Instruments,1
TPS22918DBVR,U8,SOT-23-6,,TPS22918DBVR,Texas Instruments,1
MLPF-WB55-01E3,U9,MLPF-WB55-01E3,,MLPF-WB55-01E3,STMicroelectronics,1
TPD2EUSB30DRTR,U10,SOT-23,,TPD2EUSB30DRTR,Texas Instruments,1
32MHz 6pF,Y1,Crystal_SMD_2016-4Pin_2.0x1.6mm,,NX2016SA-32M-EXS00A-CS06465,NDK,1
32.768kHz 7pF,Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,,NX3215SA-32.768K-STD-MUA-14,NDK,1
